3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Gorssel Expected Annual Damage,Gorssel Expected Number of Deaths,Total Costs of Policies
0,0,0,0,0,0,0,9,0,0,0,0,0,0.0,0.0,1357960728.102779
0,0,0,0,0,0,0,6,0,0,0,0,0,4063415.25492282,0.002759293599176439,1352403105.890447
0,0,0,0,0,0,0,3,0,0,0,0,0,47221831.158748746,0.02619340512945673,1348270055.5882769
0,0,0,0,0,0,0,0,0,0,0,0,0,131274207.90745026,0.06615978875833525,1339816647.8916688
0,0,0,0,0,0,0,2,0,0,0,0,0,71535984.7648474,0.03840375767073852,1347148728.1111906
0,0,0,0,0,0,0,1,0,0,0,0,0,111424061.50861318,0.05750258742637921,1346137448.201335
0,0,0,0,0,0,0,4,0,0,0,0,0,16746314.123043094,0.010368819887796595,1349511843.2538338
0,0,0,0,0,0,0,7,0,0,0,0,0,1928468.512963225,0.0013305957786701737,1354078299.6731682
0,0,0,0,0,0,0,5,0,0,0,0,0,12091593.624255816,0.00773102431439455,1350885419.5779233
0,0,0,0,0,0,0,8,0,0,0,0,0,532790.863708731,0.00037638218453711896,1355925564.6338296
